AgeRange,Education,Rel_Status,Income,Minorhome,TotalSpend
40-50,2n Cycle,Coupled,70932.0,1,909
50-65,Graduation,Single,91249.0,0,1676
65+,Master,Single,77598.0,0,1735
50-65,Graduation,Single,80982.0,2,1191
30-40,Master,Coupled,22701.0,1,24
40-50,PhD,Coupled,55212.0,1,1182
40-50,Graduation,Coupled,70617.0,0,1280
50-65,Graduation,Single,64849.0,0,1336
40-50,Master,Coupled,62694.0,2,749
30-40,PhD,Coupled,61917.0,2,91
65+,PhD,Coupled,67472.0,1,414
30-40,Master,Coupled,21059.0,1,44
40-50,Master,Coupled,29543.0,2,63
50-65,Graduation,Coupled,75903.0,1,901
30-40,2n Cycle,Coupled,34984.0,2,38
50-65,PhD,Single,54998.0,1,455
50-65,PhD,Single,54356.0,1,775
50-65,Master,Coupled,34242.0,1,15
30-40,Graduation,Coupled,25410.0,1,38
<30,PhD,Coupled,73356.0,0,1512
50-65,Graduation,Coupled,28320.0,1,43
30-40,Graduation,Single,23763.0,1,42
<30,Graduation,Coupled,72570.0,0,1089
30-40,Master,Coupled,34529.0,1,162
50-65,Graduation,Single,70792.0,0,1272
<30,Graduation,Coupled,63211.0,0,1173
30-40,Master,Coupled,83891.0,1,816
40-50,Graduation,Single,36065.0,2,74
50-65,Graduation,Coupled,39898.0,1,134
65+,PhD,Single,51141.0,0,157
30-40,Graduation,Coupled,56939.0,1,561
50-65,Graduation,Single,80872.0,0,1336
30-40,PhD,Coupled,72335.0,0,2092
40-50,PhD,Single,61798.0,0,463
50-65,PhD,Single,76842.0,0,1130
30-40,Graduation,Coupled,29478.0,1,20
50-65,Graduation,Single,46998.0,1,377
<30,Graduation,Single,96843.0,0,1544
50-65,PhD,Single,56551.0,2,138
40-50,Master,Coupled,70053.0,1,1012
50-65,PhD,Single,71670.0,0,1766
30-40,Graduation,Coupled,44359.0,2,45
50-65,Graduation,Single,40887.0,2,161
40-50,Graduation,Single,48877.0,1,144
65+,Graduation,Coupled,74485.0,0,1734
40-50,Graduation,Coupled,64474.0,1,823
50-65,Graduation,Coupled,77226.0,1,1138
50-65,Graduation,Single,72643.0,0,1429
30-40,Master,Coupled,85738.0,0,1371
40-50,Graduation,Single,55686.0,1,982
30-40,Graduation,Single,39062.0,1,44
40-50,Graduation,Coupled,34600.0,2,318
30-40,Graduation,Coupled,40794.0,1,434
40-50,2n Cycle,Coupled,54690.0,2,198
40-50,Graduation,Coupled,4428.0,1,359
40-50,2n Cycle,Coupled,32632.0,0,576
40-50,PhD,Single,38236.0,2,88
30-40,Graduation,Coupled,36781.0,1,63
<30,Master,Single,31385.0,1,27
<30,Graduation,Coupled,24570.0,1,193
30-40,PhD,Single,25509.0,1,101
50-65,Graduation,Coupled,94642.0,0,2211
50-65,Master,Coupled,58646.0,1,140
30-40,Graduation,Single,53201.0,2,415
50-65,Graduation,Coupled,21994.0,1,22
30-40,Graduation,Coupled,57113.0,2,263
<30,Graduation,Coupled,51373.0,0,393
<30,Graduation,Coupled,23477.0,1,147
50-65,Graduation,Coupled,58116.0,1,443
40-50,PhD,Single,72968.0,0,1958
40-50,Master,Coupled,39791.0,1,174
65+,Master,Single,91712.0,0,2217
50-65,Graduation,Single,94472.0,1,1691
50-65,Graduation,Coupled,13672.0,2,25
30-40,2n Cycle,Coupled,96547.0,0,809
30-40,Graduation,Coupled,79205.0,0,895
30-40,PhD,Coupled,56559.0,1,484
30-40,PhD,Coupled,32644.0,1,413
30-40,2n Cycle,Single,67506.0,1,331
40-50,Graduation,Single,24206.0,1,25
40-50,PhD,Single,28420.0,1,13
40-50,Graduation,Coupled,22979.0,1,115
40-50,Graduation,Single,33279.0,0,16
40-50,Master,Single,46423.0,2,92
30-40,Graduation,Coupled,30368.0,1,52
40-50,Graduation,Coupled,63684.0,1,1464
40-50,Graduation,Single,41638.0,1,441
50-65,PhD,Single,68805.0,1,283
40-50,PhD,Coupled,65814.0,1,747
50-65,Graduation,Single,71964.0,0,1870
<30,Graduation,Single,39146.0,1,165
30-40,Graduation,Coupled,96876.0,0,1941
30-40,Basic,Coupled,34445.0,0,839
50-65,Graduation,Single,68281.0,0,1655
30-40,2n Cycle,Coupled,37284.0,2,23
<30,Graduation,Coupled,36790.0,0,66
40-50,Graduation,Coupled,27943.0,2,37
50-65,Graduation,Single,22263.0,2,21
30-40,Graduation,Coupled,30261.0,3,22
30-40,Graduation,Coupled,28587.0,1,78
30-40,Master,Coupled,43815.0,1,79
50-65,Graduation,Coupled,48195.0,2,265
50-65,Master,Coupled,77027.0,1,1175
40-50,PhD,Coupled,71322.0,1,1305
30-40,Master,Coupled,32765.0,1,46
40-50,Graduation,Coupled,29672.0,2,25
50-65,Graduation,Single,23272.0,0,46
50-65,Master,Coupled,49912.0,1,874
<30,2n Cycle,Coupled,7500.0,1,100
65+,PhD,Single,68117.0,1,930
50-65,Graduation,Coupled,67225.0,1,868
30-40,Graduation,Coupled,17649.0,1,45
30-40,Graduation,Coupled,55914.0,1,1260
<30,Graduation,Coupled,40059.0,1,414
50-65,Graduation,Coupled,60905.0,1,392
30-40,Graduation,Coupled,75330.0,2,1109
50-65,Graduation,Single,60689.0,1,639
<30,Graduation,Coupled,38680.0,1,79
30-40,Graduation,Coupled,61416.0,0,1665
<30,Graduation,Single,49767.0,0,692
40-50,Graduation,Single,83273.0,3,1392
30-40,Graduation,Coupled,29009.0,1,44
30-40,Master,Coupled,45057.0,1,50
40-50,Graduation,Coupled,37150.0,1,467
40-50,Graduation,Single,43020.0,1,223
50-65,Graduation,Coupled,53154.0,1,158
30-40,Graduation,Coupled,65308.0,0,1211
40-50,Graduation,Single,76467.0,1,1575
65+,2n Cycle,Coupled,81044.0,0,1208
50-65,Graduation,Coupled,32871.0,2,43
30-40,Graduation,Single,55801.0,2,527
50-65,Graduation,Single,76320.0,1,932
50-65,Master,Single,36927.0,2,71
50-65,Graduation,Coupled,48794.0,2,54
40-50,Graduation,Single,23478.0,0,129
30-40,Graduation,Single,71128.0,1,1615
30-40,PhD,Single,70179.0,1,1034
50-65,Graduation,Coupled,59462.0,1,1088
40-50,Graduation,Coupled,38361.0,1,137
30-40,PhD,Coupled,70038.0,0,1244
30-40,Graduation,Coupled,42554.0,2,41
30-40,Graduation,Coupled,67445.0,1,1174
50-65,Graduation,Single,67046.0,1,993
50-65,Graduation,Coupled,42192.0,0,100
50-65,PhD,Coupled,77610.0,1,1680
<30,Graduation,Coupled,31761.0,1,98
30-40,Graduation,Coupled,34350.0,1,48
50-65,Graduation,Coupled,54591.0,1,519
50-65,Graduation,Coupled,71866.0,1,715
40-50,Graduation,Coupled,25293.0,1,37
<30,PhD,Single,42000.0,0,653
<30,Graduation,Coupled,69520.0,0,1455
40-50,Graduation,Single,64713.0,1,602
30-40,Master,Coupled,27889.0,1,26
50-65,Basic,Single,22123.0,0,102
30-40,Graduation,Coupled,27803.0,1,176
50-65,Graduation,Coupled,51651.0,1,433
<30,Graduation,Coupled,68487.0,0,1366
40-50,Graduation,Coupled,56796.0,1,1001
<30,2n Cycle,Coupled,87000.0,0,961
50-65,Graduation,Coupled,79823.0,1,1518
30-40,Graduation,Single,30828.0,1,56
40-50,Master,Coupled,34109.0,1,22
30-40,Master,Single,53367.0,2,400
40-50,Basic,Coupled,22390.0,0,26
30-40,Graduation,Coupled,71322.0,1,350
<30,Graduation,Single,79244.0,0,1216
50-65,Master,Coupled,49912.0,1,874
50-65,PhD,Coupled,48699.0,2,40
30-40,Graduation,Coupled,80144.0,0,1367
50-65,Graduation,Single,54252.0,2,264
30-40,Master,Coupled,81929.0,1,2053
30-40,Graduation,Coupled,76068.0,1,1376
30-40,Master,Coupled,53204.0,2,45
50-65,PhD,Coupled,67911.0,1,976
<30,2n Cycle,Coupled,14796.0,1,51
30-40,PhD,Coupled,78128.0,1,1264
40-50,Basic,Coupled,14188.0,0,75
<30,Basic,Coupled,20425.0,1,57
50-65,Master,Coupled,58646.0,1,140
40-50,Graduation,Single,72967.0,1,497
50-65,Master,Coupled,48150.0,1,266
50-65,Graduation,Single,82332.0,0,2006
50-65,Graduation,Single,58275.0,2,615
30-40,PhD,Coupled,44953.0,0,1021
50-65,Graduation,Coupled,34587.0,2,22
30-40,Master,Coupled,43018.0,1,133
50-65,Master,Coupled,45736.0,1,437
40-50,Master,Coupled,66476.0,1,1013
30-40,2n Cycle,Coupled,27733.0,1,57
50-65,PhD,Coupled,69805.0,1,1038
50-65,Master,Single,72217.0,0,1573
40-50,Graduation,Single,25818.0,1,28
30-40,Master,Coupled,37509.0,1,123
30-40,2n Cycle,Coupled,25176.0,2,13
30-40,Graduation,Coupled,43586.0,1,132
50-65,2n Cycle,Coupled,53230.0,1,732
50-65,Graduation,Coupled,50116.0,2,66
40-50,Graduation,Coupled,84906.0,0,1631
40-50,Graduation,Coupled,61286.0,1,608
<30,PhD,Coupled,82333.0,0,1822
40-50,PhD,Coupled,65220.0,0,1282
30-40,Graduation,Coupled,33590.0,3,8
30-40,Graduation,Single,30992.0,1,43
30-40,Master,Single,72309.0,0,1931
50-65,PhD,Coupled,156924.0,0,8
30-40,Basic,Coupled,16005.0,1,103
50-65,Master,Single,65487.0,0,1169
40-50,Graduation,Coupled,58692.0,1,395
40-50,Graduation,Single,40590.0,2,258
40-50,Graduation,Single,20587.0,1,25
50-65,Master,Single,62637.0,1,185
40-50,Master,Single,29435.0,2,180
30-40,Graduation,Single,19346.0,1,22
40-50,Graduation,Coupled,35788.0,2,44
40-50,Graduation,Single,36997.0,2,94
50-65,Graduation,Coupled,23539.0,0,81
40-50,Graduation,Single,65333.0,1,798
50-65,Graduation,Single,78499.0,0,1334
40-50,PhD,Coupled,29732.0,1,38
50-65,Master,Coupled,41275.0,3,61
30-40,PhD,Coupled,63516.0,2,300
50-65,PhD,Coupled,42769.0,1,88
50-65,Master,Coupled,49572.0,2,54
30-40,Graduation,Coupled,69209.0,0,1782
30-40,Graduation,Coupled,17148.0,1,68
40-50,Graduation,Single,40590.0,2,258
30-40,Master,Coupled,30560.0,1,31
30-40,2n Cycle,Coupled,32146.0,1,66
40-50,2n Cycle,Single,41713.0,2,174
30-40,Master,Coupled,34176.0,1,28
50-65,PhD,Coupled,58482.0,1,731
40-50,Graduation,Single,59686.0,1,274
40-50,PhD,Coupled,60896.0,1,1701
30-40,Graduation,Coupled,62994.0,1,312
50-65,Graduation,Coupled,47320.0,1,414
50-65,2n Cycle,Single,74859.0,0,1565
<30,Basic,Single,15253.0,1,29
30-40,PhD,Single,31560.0,1,94
50-65,Graduation,Single,72071.0,1,1338
<30,Master,Single,91172.0,0,1092
<30,Graduation,Coupled,90000.0,0,1479
30-40,Graduation,Single,41967.0,2,54
40-50,Graduation,Single,69263.0,1,568
40-50,2n Cycle,Single,65706.0,0,1199
30-40,Graduation,Coupled,60934.0,1,873
50-65,Graduation,Coupled,71965.0,1,1213
50-65,Graduation,Coupled,65210.0,1,731
30-40,PhD,Coupled,79174.0,0,2043
40-50,Master,Single,81380.0,0,1893
30-40,PhD,Single,48432.0,1,424
40-50,Graduation,Coupled,52914.0,1,575
50-65,Graduation,Coupled,38946.0,1,257
30-40,Graduation,Coupled,26067.0,1,56
40-50,PhD,Coupled,44325.0,1,542
40-50,Graduation,Coupled,42523.0,0,125
30-40,Basic,Single,26487.0,1,69
50-65,2n Cycle,Coupled,53233.0,1,40
50-65,Graduation,Coupled,67716.0,1,1016
40-50,Master,Coupled,76234.0,1,907
50-65,PhD,Coupled,84117.0,0,1566
50-65,Master,Coupled,65487.0,0,1169
40-50,Basic,Coupled,25224.0,1,46
<30,Master,Single,89616.0,0,1644
40-50,Graduation,Single,40851.0,2,59
50-65,Graduation,Coupled,27469.0,0,17
50-65,2n Cycle,Coupled,82347.0,0,1853
50-65,Graduation,Coupled,73803.0,1,1528
50-65,Master,Single,8820.0,2,35
30-40,Graduation,Single,43322.0,0,141
30-40,Graduation,Coupled,55593.0,1,546
50-65,Graduation,Coupled,50501.0,2,500
30-40,Graduation,Coupled,37085.0,2,61
<30,Basic,Single,16185.0,1,106
40-50,Graduation,Single,57731.0,1,704
30-40,PhD,Single,48432.0,1,424
30-40,Graduation,Coupled,73807.0,1,849
<30,Graduation,Coupled,18929.0,0,85
40-50,Graduation,Single,35893.0,2,199
30-40,Graduation,Coupled,61014.0,1,1147
50-65,Graduation,Coupled,32144.0,2,54
40-50,Basic,Coupled,14918.0,1,43
40-50,Graduation,Single,45146.0,2,53
50-65,2n Cycle,Single,41769.0,1,521
30-40,Graduation,Coupled,88325.0,0,1623
50-65,Master,Single,38054.0,2,45
<30,2n Cycle,Single,80617.0,0,1435
30-40,Graduation,Coupled,5305.0,1,32
50-65,Graduation,Coupled,36807.0,2,16
<30,Graduation,Coupled,28427.0,1,52
65+,PhD,Single,82032.0,0,1234
30-40,Graduation,Coupled,22775.0,1,15
<30,Master,Coupled,40101.0,1,415
30-40,Graduation,Coupled,58025.0,1,470
30-40,Master,Single,75777.0,0,1438
30-40,2n Cycle,Coupled,7500.0,1,53
50-65,Master,Coupled,33562.0,3,51
40-50,PhD,Single,57642.0,1,679
40-50,Graduation,Coupled,58554.0,2,586
30-40,Graduation,Coupled,63777.0,2,653
50-65,Graduation,Single,57967.0,1,468
40-50,Graduation,Coupled,24434.0,2,50
<30,Graduation,Single,11012.0,1,84
40-50,Master,Single,44802.0,0,1049
<30,Graduation,Single,26816.0,0,22
30-40,Graduation,Coupled,34421.0,1,30
40-50,Graduation,Coupled,61223.0,1,1341
65+,PhD,Coupled,64014.0,3,444
30-40,Graduation,Single,56981.0,0,1241
50-65,Master,Coupled,69245.0,1,843
50-65,PhD,Coupled,52869.0,2,172
